player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Mike Dunleavy,2005-06,GSW,F-G,68,0,25,81,31.8,4.1,10.1,3.2,6.9,0.9,3.2,2.4,3.1,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,40.6,46.2,28.499999999999996,77.8,50.3,45.1,4.2,104,107,1.9,2.3,0.077,-0.7,0.0,-0.7,0.9,12.5,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1
Francisco Elson,2005-06,DEN,C,54,0,29,72,21.9,2.1,3.9,2.1,3.9,0.0,0.1,0.7,1.0,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,53.2,53.800000000000004,20.0,66.2,55.60000000000001,53.300000000000004,2.9,105,104,0.8,2.0,0.087,-3.2,1.0,-2.2,-0.1,10.1,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8
Raymond Felton,2005-06,CHA,G,54,0,21,80,30.1,4.3,11.0,3.1,7.7,1.2,3.4,2.0,2.8,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,39.1,40.5,35.8,72.5,48.3,44.6,2.6,100,109,0.8,1.8,0.051,0.2,-0.8,-0.6,0.8,14.2,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4
Derek Fisher,2005-06,GSW,G,36,0,31,82,31.6,4.4,10.8,3.0,7.2,1.4,3.6,3.0,3.6,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,41.0,41.699999999999996,39.7,83.3,53.6,47.599999999999994,5.8,108,107,3.4,2.4,0.107,-0.2,0.6,0.4,1.6,14.8,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2
T.J. Ford,2005-06,MIL,G,70,0,22,72,35.5,4.6,11.0,4.1,9.5,0.5,1.4,2.6,3.4,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,41.6,42.8,33.7,75.4,48.9,43.8,2.5,99,108,0.4,2.1,0.047,-1.1,-0.1,-1.2,0.5,13.1,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0
Jeff Foster,2005-06,IND,F-C,37,0,29,63,25.1,2.2,4.0,2.2,3.9,0.0,0.1,1.5,2.5,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,55.2,56.10000000000001,0.0,60.4,58.099999999999994,55.2,5.7,120,100,2.8,2.9,0.174,-0.3,0.4,0.0,0.8,15.1,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3
Adonal Foyle,2005-06,GSW,C,72,0,30,77,23.7,2.0,3.9,2.0,3.9,0.0,0.0,0.5,0.9,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,50.7,50.7,0.0,61.199999999999996,52.400000000000006,50.7,2.8,100,103,0.3,2.5,0.075,-3.4,1.7,-1.7,0.1,10.3,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0
Steve Francis,2005-06,"NYK,ORL",G,60,0,28,70,34.2,4.8,10.9,4.4,9.7,0.4,1.2,4.5,5.7,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,43.5,45.2,30.099999999999998,78.7,53.400000000000006,45.2,3.6,104,110,2.2,1.4,0.073,0.7,-0.7,0.0,1.2,15.2,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6
Kevin Garnett,2005-06,MIN,F-C,76,1,29,76,38.9,8.2,15.7,8.1,15.3,0.1,0.4,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,52.6,53.2,26.700000000000003,81.0,58.9,52.900000000000006,14.9,117,98,9.0,5.9,0.242,5.6,2.2,7.8,7.4,26.8,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5
Pau Gasol,2005-06,MEM,C-F,80,1,25,80,39.2,7.5,14.9,7.5,14.8,0.0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,50.3,50.5,25.0,68.89999999999999,55.50000000000001,50.4,12.0,111,100,6.6,5.4,0.184,3.9,1.7,5.5,6.0,22.7,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4
Manu Ginóbili,2005-06,SAS,G,56,0,28,65,27.9,4.8,10.3,3.5,7.0,1.3,3.3,4.3,5.5,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,46.2,50.0,38.2,77.8,59.3,52.400000000000006,8.8,117,98,5.1,3.7,0.234,3.8,3.0,6.8,4.1,22.4,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0
Gordan Giriček,2005-06,UTA,G-F,36,0,28,37,25.8,4.5,10.4,4.0,8.8,0.5,1.6,1.2,1.5,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,43.3,45.7,30.5,75.4,48.199999999999996,45.7,-0.2,93,112,-0.6,0.4,-0.01,-3.3,-2.3,-5.6,-0.9,8.7,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8
Drew Gooden,2005-06,CLE,F,79,0,24,79,27.5,4.2,8.3,4.2,8.2,0.0,0.0,2.2,3.3,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,51.2,51.300000000000004,33.300000000000004,68.2,55.2,51.300000000000004,6.6,112,104,3.6,2.9,0.145,0.5,-0.8,-0.2,1.0,17.6,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6
Ben Gordon,2005-06,CHI,G,47,0,22,80,31.0,6.1,14.4,4.0,9.6,2.1,4.8,2.6,3.4,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,42.199999999999996,41.6,43.5,78.7,53.1,49.4,4.4,102,106,1.8,2.6,0.086,0.7,-0.3,0.5,1.6,14.5,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3
Adrian Griffin,2005-06,DAL,G-F,45,0,31,52,23.9,1.9,3.9,1.9,3.9,0.0,0.0,0.8,1.0,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,48.0,48.5,0.0,77.4,52.1,48.0,2.9,115,105,1.4,1.5,0.113,-0.8,1.6,0.8,0.9,11.6,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0
Richard Hamilton,2005-06,DET,G-F,80,1,27,80,35.3,8.1,16.5,7.4,15.0,0.7,1.5,3.2,3.8,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,49.1,49.4,45.800000000000004,84.5,55.300000000000004,51.2,7.6,109,108,5.3,2.4,0.13,1.7,-0.9,0.8,2.0,18.2,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4
Al Harrington,2005-06,ATL,F,76,0,25,76,36.6,7.3,16.1,6.4,13.5,0.9,2.5,3.2,4.6,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,45.2,47.099999999999994,34.599999999999994,69.39999999999999,51.300000000000004,47.9,3.8,104,111,2.6,1.2,0.065,0.4,-1.7,-1.3,0.5,16.0,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6
Udonis Haslem,2005-06,MIA,F-C,80,0,25,81,30.8,3.7,7.3,3.7,7.3,0.0,0.0,1.9,2.5,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,50.8,50.9,0.0,78.9,55.800000000000004,50.8,7.0,116,105,3.9,3.1,0.134,-0.4,-0.1,-0.5,0.9,13.7,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1
Trenton Hassell,2005-06,MIN,G,67,0,26,77,32.6,3.7,8.0,3.6,7.7,0.1,0.3,1.7,2.3,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,46.400000000000006,47.0,30.4,74.4,51.2,47.0,2.3,101,109,0.7,1.6,0.044,-2.4,-0.6,-3.1,-0.7,9.5,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4
Brendan Haywood,2005-06,WAS,C,70,0,26,79,23.8,2.8,5.5,2.8,5.5,0.0,0.0,1.7,2.8,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,51.4,51.4,0.0,58.5,54.2,51.4,3.9,109,106,2.0,1.9,0.099,-1.5,-0.2,-1.7,0.2,13.8,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9
Kirk Hinrich,2005-06,CHI,G,81,0,25,81,36.5,5.6,13.3,4.0,9.1,1.6,4.2,3.2,3.9,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,41.8,44.1,37.0,81.5,52.800000000000004,47.699999999999996,7.6,108,105,4.1,3.5,0.124,1.1,0.6,1.8,2.8,15.5,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4
Dwight Howard,2005-06,ORL,C,81,0,20,82,36.8,5.7,10.7,5.7,10.7,0.0,0.0,4.3,7.3,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,53.1,53.2,0.0,59.5,56.49999999999999,53.1,8.6,108,103,4.2,4.4,0.137,1.1,-0.1,1.0,2.3,19.3,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3
Josh Howard,2005-06,DAL,F-G,58,0,25,59,32.5,5.9,12.6,5.5,11.5,0.5,1.1,3.3,4.5,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,47.099999999999994,47.5,42.9,73.4,53.6,48.9,6.7,115,105,4.4,2.3,0.168,2.2,0.0,2.2,2.0,19.3,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9
Juwan Howard,2005-06,HOU,F-C,80,0,32,80,31.7,4.9,10.7,4.9,10.7,0.0,0.1,1.9,2.4,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,45.9,46.1,0.0,80.60000000000001,49.9,45.9,3.7,100,105,0.6,3.0,0.069,-2.0,-0.6,-2.6,-0.4,12.5,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2
Andre Iguodala,2005-06,PHI,F-G,82,0,22,82,37.6,4.2,8.4,3.5,6.5,0.7,1.9,3.2,4.3,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,50.0,54.300000000000004,35.4,75.4,59.8,54.1,7.5,115,108,4.9,2.6,0.116,0.2,0.4,0.6,2.0,14.8,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7
Zydrunas Ilgauskas,2005-06,CLE,C,78,0,30,78,29.3,5.8,11.4,5.8,11.3,0.0,0.1,4.1,4.9,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,50.6,50.9,0.0,83.39999999999999,57.599999999999994,50.6,8.7,114,104,5.6,3.1,0.184,1.4,0.2,1.6,2.1,21.9,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6
Allen Iverson,2005-06,PHI,G,72,1,30,72,43.1,11.3,25.3,10.3,22.2,1.0,3.1,9.4,11.5,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,44.7,46.5,32.300000000000004,81.39999999999999,54.300000000000004,46.7,10.6,111,110,8.8,1.8,0.165,5.8,-1.0,4.8,5.3,25.9,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8
Royal Ivey,2005-06,ATL,G,66,0,24,73,13.4,1.6,3.6,1.5,3.5,0.1,0.1,0.3,0.5,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6,43.9,44.1,40.0,72.7,46.7,44.7,0.7,106,114,0.6,0.0,0.034,-3.7,-0.9,-4.6,-0.6,8.4,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0
Stephen Jackson,2005-06,IND,F-G,81,0,27,81,35.9,5.8,14.2,4.4,10.0,1.4,4.2,3.3,4.2,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,41.099999999999994,43.9,34.5,78.60000000000001,51.2,46.2,4.4,99,104,0.5,3.9,0.073,-0.6,0.5,-0.1,1.4,13.6,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0
LeBron James,2005-06,CLE,F-G,79,1,21,79,42.5,11.1,23.1,9.5,18.3,1.6,4.8,7.6,10.3,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,48.0,51.800000000000004,33.5,73.8,56.8,51.5,16.3,115,104,12.0,4.3,0.232,7.5,1.6,9.1,9.4,28.1,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6
Mike James,2005-06,TOR,G,79,0,30,79,37.0,7.3,15.5,5.2,10.7,2.1,4.8,3.6,4.3,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,46.9,48.1,44.2,83.7,58.3,53.800000000000004,7.6,115,115,7.7,-0.1,0.125,4.0,-2.2,1.8,2.9,19.8,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0
Antawn Jamison,2005-06,WAS,F,80,0,29,82,40.1,8.0,18.2,6.3,13.7,1.8,4.5,2.6,3.6,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,44.2,45.800000000000004,39.4,73.1,51.800000000000004,49.1,8.2,109,107,4.9,3.2,0.119,2.4,-1.2,1.2,2.7,17.7,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9
Marko Jarić,2005-06,MIN,G,49,0,27,75,28.0,3.0,7.5,2.5,5.8,0.5,1.8,1.3,1.8,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,39.900000000000006,43.0,30.099999999999998,68.8,46.800000000000004,43.5,2.3,96,104,-0.3,2.6,0.053,-2.1,1.4,-0.7,0.7,11.7,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0
Richard Jefferson,2005-06,NJN,F,78,0,25,78,39.2,6.3,12.9,5.6,10.5,0.8,2.4,6.0,7.4,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,49.3,53.2,31.900000000000002,81.2,60.3,52.2,11.7,117,104,7.6,4.1,0.184,2.6,0.5,3.1,3.9,18.9,3.6,17.1,10.2,18.0,1.0,0.4,12.1,22.1
Jared Jeffries,2005-06,WAS,F,77,0,24,77,25.3,2.4,5.4,2.2,4.7,0.2,0.6,1.3,2.2,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,45.1,46.800000000000004,32.0,58.9,50.0,47.0,3.1,106,108,1.4,1.7,0.076,-1.1,0.4,-0.8,0.6,11.6,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4
Anthony Johnson,2005-06,IND,G,53,0,31,75,26.4,3.6,8.0,2.9,6.0,0.7,2.1,1.4,1.9,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,44.3,48.199999999999996,32.9,75.2,52.0,48.5,4.5,107,105,2.2,2.3,0.108,0.2,0.4,0.7,1.3,14.2,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3
Joe Johnson,2005-06,ATL,G-F,82,0,24,82,40.7,7.7,17.0,6.1,12.6,1.6,4.4,3.2,4.0,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,45.300000000000004,48.699999999999996,35.6,79.10000000000001,53.7,49.9,6.0,109,114,5.5,0.4,0.086,3.1,-2.1,1.0,2.5,17.9,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6
Eddie Jones,2005-06,MEM,G-F,75,0,34,75,32.5,3.9,9.6,2.1,4.6,1.8,5.0,2.2,2.9,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,40.400000000000006,45.7,35.6,78.10000000000001,54.2,49.7,7.2,109,100,3.0,4.2,0.141,-0.1,2.3,2.2,2.6,14.7,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1
Jumaine Jones,2005-06,CHA,F,42,0,26,76,27.5,3.9,9.7,2.4,5.3,1.5,4.4,1.2,1.6,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5,40.5,45.6,34.300000000000004,72.7,50.6,48.3,3.0,103,108,1.2,1.8,0.068,-0.9,-0.9,-1.7,0.2,12.1,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3
Chris Kaman,2005-06,LAC,C,78,0,23,78,32.8,4.7,9.1,4.7,9.0,0.0,0.0,2.5,3.2,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,52.300000000000004,52.400000000000006,0.0,77.0,56.99999999999999,52.300000000000004,6.1,104,101,1.8,4.3,0.114,-1.3,0.6,-0.7,0.8,15.0,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9
Viktor Khryapa,2005-06,POR,F,53,0,23,69,21.6,2.3,5.0,2.1,4.5,0.1,0.4,1.1,1.6,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,46.2,47.4,33.300000000000004,69.39999999999999,51.6,47.699999999999996,1.3,102,111,0.6,0.7,0.042,-2.8,-0.5,-3.3,-0.5,11.5,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1
Jason Kidd,2005-06,NJN,G,80,0,32,80,37.2,4.6,11.3,2.8,6.4,1.7,4.9,2.4,3.1,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,40.400000000000006,44.5,35.199999999999996,79.5,52.6,48.1,10.1,110,99,4.5,5.6,0.163,2.8,2.6,5.4,5.5,19.2,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1
Andrei Kirilenko,2005-06,UTA,F,63,0,24,69,37.7,4.9,10.6,4.3,8.9,0.5,1.7,5.0,7.2,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,46.0,48.9,30.8,69.89999999999999,55.60000000000001,48.5,7.9,108,101,3.6,4.3,0.145,3.4,3.1,6.6,5.6,20.7,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5
Brevin Knight,2005-06,CHA,G,67,0,30,69,34.1,4.5,11.2,4.4,11.0,0.0,0.2,3.7,4.6,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,39.900000000000006,40.2,23.1,80.30000000000001,47.8,40.1,4.9,105,106,2.5,2.5,0.101,0.4,1.0,1.4,2.0,17.3,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3
Kyle Korver,2005-06,PHI,G-F,43,0,24,82,31.3,4.0,9.3,1.7,3.9,2.2,5.3,1.2,1.5,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,43.0,44.3,42.0,84.89999999999999,57.699999999999996,55.1,4.6,111,110,3.2,1.3,0.086,0.3,-0.9,-0.6,0.9,12.3,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2
Nenad Krstić,2005-06,NJN,C,80,0,22,80,30.9,5.6,11.0,5.6,11.0,0.0,0.1,2.3,3.3,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,50.7,50.9,25.0,69.8,54.1,50.8,5.4,104,103,2.0,3.4,0.105,-1.9,-0.4,-2.2,-0.1,14.4,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6
Raef LaFrentz,2005-06,BOS,F-C,63,0,29,82,24.8,2.9,6.7,1.5,3.2,1.4,3.5,0.6,0.9,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,43.1,47.4,39.2,68.0,54.6,53.300000000000004,4.3,110,106,2.2,2.0,0.101,-0.4,0.2,-0.1,1.0,12.0,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7
Rashard Lewis,2005-06,SEA,F,77,0,26,78,36.9,6.9,14.8,5.1,10.0,1.8,4.7,4.5,5.5,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,46.7,50.7,38.4,81.8,58.5,52.900000000000006,8.3,119,115,8.2,0.1,0.138,4.2,-1.6,2.7,3.4,20.0,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1
Jamaal Magloire,2005-06,MIL,C,82,0,27,82,30.1,3.5,7.5,3.5,7.5,0.0,0.0,2.2,4.1,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,46.7,46.7,0.0,53.5,49.4,46.7,2.0,95,105,-0.8,2.9,0.039,-3.3,-0.8,-4.1,-1.3,11.1,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2
Stephon Marbury,2005-06,NYK,G,60,0,28,60,36.6,5.8,12.9,5.3,11.2,0.6,1.7,4.1,5.4,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,45.1,47.199999999999996,31.7,75.5,53.2,47.199999999999996,3.9,109,114,3.5,0.3,0.084,1.8,-1.7,0.1,1.1,16.4,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2
Shawn Marion,2005-06,PHO,F,81,1,27,81,40.3,8.8,16.9,7.7,13.3,1.2,3.6,3.0,3.7,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,52.5,57.699999999999996,33.1,80.9,59.099999999999994,56.00000000000001,14.6,118,100,8.6,5.9,0.214,3.5,1.3,4.8,5.6,23.6,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3
Kenyon Martin,2005-06,DEN,F,49,0,28,56,27.6,5.3,10.7,5.2,10.3,0.1,0.4,2.2,3.0,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,49.5,50.5,22.7,71.2,53.300000000000004,49.9,3.8,107,104,1.8,2.0,0.117,-0.3,0.4,0.1,0.8,16.7,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6
Kevin Martin,2005-06,SAC,G,41,0,22,72,26.6,3.6,7.6,2.7,5.1,0.9,2.5,2.6,3.1,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,48.0,53.400000000000006,36.9,84.7,60.4,54.0,5.5,116,107,3.6,1.9,0.137,0.4,0.0,0.4,1.2,14.8,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4
Desmond Mason,2005-06,NOK,F,55,0,28,70,30.0,3.9,9.9,3.9,9.8,0.0,0.1,2.9,4.3,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,39.900000000000006,40.1,16.7,68.2,46.0,39.900000000000006,-0.2,91,109,-1.7,1.4,-0.005,-3.5,-1.4,-4.9,-1.5,9.2,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8
Tracy McGrady,2005-06,HOU,G-F,47,1,26,47,37.1,8.7,21.5,7.2,16.5,1.6,5.0,5.4,7.2,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,40.6,43.4,31.2,74.7,49.4,44.2,4.1,102,102,1.4,2.7,0.112,4.8,0.7,5.4,3.3,21.9,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0
Chris Mihm,2005-06,LAL,C-F,56,0,26,59,26.1,3.9,7.8,3.9,7.8,0.0,0.0,2.4,3.4,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,50.1,50.1,0.0,71.6,55.2,50.1,4.0,111,105,2.2,1.7,0.124,-1.4,-0.5,-1.9,0.0,15.3,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7
Andre Miller,2005-06,DEN,G,82,0,29,82,35.8,4.9,10.6,4.9,10.3,0.1,0.3,3.8,5.2,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,46.300000000000004,47.199999999999996,18.5,73.8,53.2,46.6,6.2,107,107,3.6,2.6,0.101,0.6,-0.4,0.2,1.7,16.4,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0
Brad Miller,2005-06,SAC,C-F,79,0,29,79,37.0,5.5,11.1,5.1,10.0,0.4,1.1,3.5,4.3,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,49.5,50.7,38.6,82.8,57.599999999999994,51.4,9.1,114,104,5.5,3.6,0.15,1.5,1.0,2.5,3.3,17.5,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9
Yao Ming,2005-06,HOU,C,57,1,25,57,34.2,8.2,15.8,8.2,15.8,0.0,0.0,5.9,6.9,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,51.9,51.9,0.0,85.3,59.199999999999996,51.9,8.6,113,100,5.0,3.5,0.211,3.5,0.9,4.4,3.2,25.6,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9
Cuttino Mobley,2005-06,LAC,G,74,0,30,79,37.7,5.4,12.8,4.4,9.7,1.1,3.1,2.9,3.5,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,42.6,45.300000000000004,33.900000000000006,83.89999999999999,51.9,46.7,5.3,103,105,1.9,3.4,0.086,-0.7,0.5,-0.2,1.3,13.1,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8
Troy Murphy,2005-06,GSW,F-C,74,0,25,74,34.0,4.9,11.3,4.1,8.9,0.8,2.4,3.4,4.3,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,43.3,46.400000000000006,32.0,78.7,52.900000000000006,46.800000000000004,6.5,110,105,3.5,3.0,0.125,0.5,-0.9,-0.3,1.1,15.9,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2
Steve Nash,2005-06,PHO,G,79,1,31,79,35.4,6.8,13.4,4.9,9.0,1.9,4.3,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,51.2,54.800000000000004,43.9,92.10000000000001,63.2,58.3,12.4,121,109,10.3,2.1,0.212,5.7,-0.7,5.0,4.9,23.3,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3
Rasho Nesterović,2005-06,SAS,C,51,0,29,80,18.9,2.2,4.2,2.2,4.2,0.0,0.0,0.2,0.4,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,51.5,51.800000000000004,0.0,60.0,52.1,51.5,3.7,105,99,0.9,2.9,0.118,-3.3,1.8,-1.5,0.2,11.0,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6
Andrés Nocioni,2005-06,CHI,F,43,0,26,82,27.3,4.7,10.1,3.5,7.2,1.1,2.9,2.5,3.0,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,46.1,48.9,39.1,84.3,56.699999999999996,51.7,6.7,110,102,3.3,3.4,0.144,0.8,0.9,1.7,2.1,16.1,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3
Dirk Nowitzki,2005-06,DAL,F-C,81,1,27,81,38.1,9.3,19.3,7.9,16.0,1.4,3.3,6.7,7.4,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,48.0,49.6,40.6,90.10000000000001,58.9,51.5,17.7,123,103,13.5,4.3,0.275,7.8,0.4,8.1,7.9,28.1,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0
Lamar Odom,2005-06,LAL,F,80,0,26,80,40.3,5.6,11.6,4.6,8.9,1.0,2.7,2.7,3.9,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,48.1,51.4,37.2,69.0,55.800000000000004,52.400000000000006,9.2,112,105,5.4,3.8,0.137,2.1,0.6,2.7,3.9,17.0,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1
Mehmet Okur,2005-06,UTA,C-F,82,0,26,82,35.9,6.3,13.8,5.4,10.9,1.0,2.9,4.3,5.5,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,46.0,49.1,34.2,78.0,55.400000000000006,49.6,9.3,113,106,6.3,3.0,0.152,2.4,-0.8,1.6,2.7,19.0,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5
