,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
2120,Chris Bosh,2009-10,70,1,25,70,36.1,8.6,16.5,8.5,16.2,0.1,0.3,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,51.800000000000004,52.1,36.4,79.7,59.199999999999996,52.2,9.6,117,111,7.9,1.7,0.182,4.8,-1.2,3.6,3.6,25.0,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,1,F,C,NA
2121,Elton Brand,2009-10,57,0,30,76,30.2,5.4,11.3,5.4,11.3,0.0,0.0,2.3,3.1,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,48.0,48.1,0.0,73.8,51.800000000000004,48.0,3.5,104,109,1.6,1.9,0.073,-1.1,-0.7,-1.8,0.1,15.7,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1,F,C,NA
2122,Corey Brewer,2009-10,82,0,23,82,30.3,5.0,11.6,4.0,8.7,1.0,2.9,2.0,3.1,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,43.1,45.9,34.599999999999994,64.8,50.2,47.4,1.0,98,111,-0.4,1.4,0.02,-2.1,-0.1,-2.2,-0.1,12.1,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,1,F,G,NA
2123,Ronnie Brewer,2009-10,53,0,24,58,30.0,3.6,7.4,3.5,6.9,0.1,0.5,1.5,2.3,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,48.699999999999996,50.5,25.8,63.9,52.400000000000006,49.7,3.7,110,106,1.6,2.2,0.103,-0.8,2.0,1.1,1.4,12.5,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,2,G,F,NA
2124,Aaron Brooks,2009-10,82,0,25,82,35.6,7.0,16.2,4.5,9.8,2.5,6.4,3.0,3.6,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,43.2,45.4,39.800000000000004,82.19999999999999,54.900000000000006,51.1,5.5,108,112,3.9,1.6,0.091,2.3,-1.6,0.7,1.9,16.0,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,1,G,NA,NA
2125,Devin Brown,2009-10,37,0,31,50,21.2,2.7,7.2,1.6,3.9,1.2,3.3,1.4,1.7,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,37.7,39.6,35.4,80.2,50.0,45.7,0.4,97,111,-0.2,0.6,0.017,-1.9,-0.8,-2.7,-0.2,10.0,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,2,G,NA,NA
2126,Kobe Bryant,2009-10,73,1,31,73,38.8,9.8,21.5,8.5,17.4,1.4,4.1,6.0,7.4,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,45.6,48.699999999999996,32.9,81.10000000000001,54.50000000000001,48.8,9.4,109,104,5.4,4.0,0.16,3.9,0.2,4.1,4.4,21.9,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,1,G,F,first
2127,Caron Butler,2009-10,74,0,29,74,37.6,6.1,14.2,5.5,12.2,0.6,2.0,3.6,4.3,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,42.8,45.0,28.999999999999996,83.8,50.7,44.800000000000004,3.5,101,108,0.6,2.9,0.061,-1.3,0.0,-1.3,0.5,13.7,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,2,F,NA,NA
2128,Rasual Butler,2009-10,64,0,30,82,33.0,4.3,10.6,2.6,5.3,1.8,5.3,1.5,1.8,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,40.9,48.199999999999996,33.6,84.1,52.400000000000006,49.3,2.7,106,113,1.8,0.9,0.048,-0.8,-1.1,-1.9,0.1,10.7,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1,F,G,NA
2129,Andrew Bynum,2009-10,65,0,22,65,30.4,6.0,10.6,6.0,10.6,0.0,0.0,3.0,4.0,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,56.99999999999999,57.099999999999994,0.0,73.9,60.8,56.99999999999999,7.8,117,102,4.4,3.4,0.188,1.1,0.4,1.5,1.8,20.2,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,1,C,NA,NA
2130,José Calderón,2009-10,39,0,28,68,26.7,4.0,8.4,3.0,5.8,1.0,2.5,1.2,1.5,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,48.199999999999996,51.9,39.800000000000004,79.80000000000001,56.89999999999999,54.2,4.2,119,116,4.2,0.0,0.111,2.5,-1.9,0.6,1.2,16.5,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,1,G,NA,NA
2131,Marcus Camby,2009-10,74,0,35,74,31.3,3.2,6.8,3.2,6.7,0.0,0.1,1.1,1.6,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,47.5,47.8,28.599999999999998,63.9,50.1,47.699999999999996,6.8,112,101,2.5,4.3,0.142,0.7,2.6,3.3,3.1,17.9,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2,C,F,NA
2132,Vince Carter,2009-10,74,0,33,75,30.8,5.8,13.5,4.2,9.2,1.6,4.3,3.4,4.1,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,42.8,45.6,36.7,84.0,54.1,48.6,7.4,112,105,4.4,3.0,0.154,1.6,0.4,2.0,2.3,17.1,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,1,G,F,NA
2133,Wilson Chandler,2009-10,64,0,22,65,35.7,6.3,13.2,5.7,10.9,0.6,2.3,2.0,2.5,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,47.9,52.400000000000006,26.700000000000003,80.60000000000001,53.400000000000006,50.2,2.7,106,113,1.8,0.9,0.057,-1.0,-1.1,-2.1,0.0,13.7,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1,F,NA,NA
2134,Darren Collison,2009-10,37,0,22,76,27.8,4.9,10.4,4.3,8.9,0.6,1.5,1.9,2.3,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,47.699999999999996,49.0,40.0,85.1,54.6,50.6,2.9,105,112,1.9,1.1,0.067,0.9,-1.8,-0.8,0.6,16.5,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1,G,NA,NA
2135,Mike Conley,2009-10,80,0,22,80,32.1,4.6,10.4,3.6,7.7,1.0,2.7,1.7,2.3,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,44.5,46.400000000000006,38.7,74.3,52.6,49.4,4.0,108,112,2.6,1.3,0.074,0.0,-0.6,-0.6,0.9,13.9,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,1,G,NA,NA
2136,Stephen Curry,2009-10,77,0,21,80,36.2,6.6,14.3,4.5,9.5,2.1,4.8,2.2,2.5,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,46.2,47.4,43.7,88.5,56.8,53.5,4.7,107,111,3.0,1.6,0.077,1.1,-0.5,0.7,2.0,16.3,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,1,G,NA,NA
2137,Samuel Dalembert,2009-10,80,0,28,82,25.9,3.5,6.4,3.5,6.4,0.0,0.0,1.2,1.6,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,54.50000000000001,54.50000000000001,0.0,72.89999999999999,57.3,54.50000000000001,5.2,110,105,2.3,3.0,0.118,-1.2,0.3,-0.9,0.6,16.8,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,1,C,NA,NA
2138,Erick Dampier,2009-10,47,0,34,55,23.3,2.4,3.9,2.4,3.8,0.0,0.1,1.1,1.8,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,62.4,62.9,33.300000000000004,60.4,63.7,62.7,3.7,118,104,1.8,2.0,0.14,-1.6,1.0,-0.6,0.5,14.0,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1,C,NA,NA
2139,Baron Davis,2009-10,73,0,30,75,33.6,5.5,13.5,4.4,9.6,1.1,3.9,3.2,3.9,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,40.6,45.9,27.700000000000003,82.1,50.1,44.6,4.5,105,109,2.5,2.1,0.086,1.5,0.0,1.5,2.2,17.4,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,1,G,NA,NA
2140,Carlos Delfino,2009-10,66,0,27,75,30.4,4.0,9.8,2.2,4.9,1.8,4.9,1.2,1.6,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,40.8,45.0,36.7,78.2,52.6,50.0,4.8,103,103,1.1,3.7,0.101,-0.1,1.5,1.5,2.0,12.9,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1,G,NA,NA
2141,Luol Deng,2009-10,69,0,24,70,37.9,6.8,14.5,6.3,13.3,0.5,1.2,3.6,4.7,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,46.6,47.4,38.6,76.4,53.1,48.199999999999996,5.9,106,106,2.5,3.4,0.106,0.7,0.3,1.0,2.0,16.1,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,1,F,NA,NA
2142,DeMar DeRozan,2009-10,65,0,20,77,21.6,3.3,6.6,3.3,6.4,0.1,0.2,1.9,2.5,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,49.8,50.6,25.0,76.3,55.400000000000006,50.2,2.3,110,115,2.0,0.3,0.066,-1.5,-1.3,-2.8,-0.3,12.5,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,1,G,F,NA
2143,Boris Diaw,2009-10,82,0,27,82,35.4,4.5,9.4,3.7,6.9,0.8,2.5,1.4,1.8,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,48.3,54.1,32.0,76.9,55.2,52.5,6.2,107,105,2.4,3.8,0.103,-0.1,0.9,0.8,2.0,12.8,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,1,F,C,NA
2144,Chris Douglas-Roberts,2009-10,38,0,23,67,25.8,3.8,8.6,3.6,7.7,0.2,0.8,2.0,2.3,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,44.5,46.400000000000006,25.900000000000002,84.7,51.2,45.7,0.7,98,112,-0.2,0.9,0.02,-2.2,-0.9,-3.2,-0.5,11.5,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,1,G,NA,NA
2145,Chris Duhon,2009-10,59,0,27,67,30.9,2.5,6.7,1.2,2.9,1.3,3.9,1.0,1.4,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,37.3,40.400000000000006,34.9,71.6,50.1,47.199999999999996,1.9,107,114,1.5,0.5,0.045,-1.2,-1.3,-2.5,-0.3,10.7,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1,G,NA,NA
2146,Tim Duncan,2009-10,77,1,33,78,31.3,7.2,13.9,7.2,13.7,0.0,0.1,3.5,4.8,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,51.800000000000004,52.2,18.2,72.5,56.00000000000001,51.9,10.9,116,101,6.4,4.5,0.215,4.4,1.8,6.1,5.0,24.7,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,1,F,C,third
2147,Kevin Durant,2009-10,82,1,21,82,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,47.599999999999994,50.6,36.5,90.0,60.699999999999996,51.4,16.1,118,104,11.1,5.0,0.238,6.3,0.8,7.1,7.5,26.2,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,1,F,G,first
2148,Monta Ellis,2009-10,64,0,24,64,41.4,9.9,22.0,8.7,18.4,1.2,3.6,4.6,6.1,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,44.9,47.0,33.800000000000004,75.3,51.7,47.599999999999994,1.3,99,112,0.0,1.3,0.023,0.1,-1.5,-1.4,0.4,16.7,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,1,G,NA,NA
2149,Tyreke Evans,2009-10,72,0,20,72,37.2,7.4,16.2,6.9,14.2,0.5,2.0,4.8,6.5,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,45.800000000000004,48.5,25.5,74.8,52.900000000000006,47.3,5.4,107,110,3.3,2.1,0.097,1.3,0.0,1.3,2.2,18.2,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,1,G,F,NA
2150,Raymond Felton,2009-10,80,0,25,80,33.0,4.9,10.6,4.1,8.6,0.8,2.0,1.7,2.2,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,45.9,47.5,38.5,76.3,52.5,49.4,6.5,107,103,2.5,4.0,0.118,0.1,1.5,1.6,2.3,15.2,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,1,G,NA,NA
2151,Derek Fisher,2009-10,82,0,35,82,27.2,2.6,6.8,1.6,4.1,1.0,2.7,1.4,1.6,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,38.0,40.1,34.8,85.6,49.9,45.0,3.9,105,106,1.2,2.7,0.085,-2.9,1.3,-1.7,0.2,9.3,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1,G,NA,NA
2152,Jonny Flynn,2009-10,81,0,20,81,28.9,4.9,11.8,4.0,9.1,1.0,2.7,2.8,3.3,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,41.699999999999996,43.4,35.8,82.6,51.1,45.7,0.1,97,114,-0.6,0.7,0.002,-0.8,-2.1,-2.9,-0.5,13.0,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,1,G,NA,NA
2153,Randy Foye,2009-10,38,0,26,70,23.8,3.7,8.8,2.8,6.2,0.9,2.6,1.8,2.1,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,41.4,44.2,34.599999999999994,89.0,51.6,46.400000000000006,2.2,106,113,1.6,0.7,0.064,0.0,-1.2,-1.2,0.3,13.2,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1,G,NA,NA
2154,Channing Frye,2009-10,41,0,26,81,27.0,3.9,8.7,1.8,3.8,2.1,4.8,1.2,1.5,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,45.1,46.6,43.9,81.0,59.8,57.3,6.4,120,108,4.3,2.2,0.141,1.8,0.9,2.7,2.6,15.0,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,1,C,F,NA
2155,Danilo Gallinari,2009-10,74,0,21,81,33.9,4.8,11.4,2.5,5.4,2.3,6.0,3.1,3.8,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,42.3,46.9,38.1,81.8,57.49999999999999,52.300000000000004,5.6,113,112,4.1,1.5,0.098,1.2,-0.7,0.5,1.7,14.8,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,1,F,NA,NA
2156,Kevin Garnett,2009-10,69,1,33,69,29.9,5.8,11.2,5.8,11.1,0.0,0.1,2.7,3.2,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,52.1,52.300000000000004,20.0,83.7,56.89999999999999,52.1,7.3,112,101,3.6,3.8,0.171,1.5,1.9,3.5,2.9,19.4,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,1,F,C,NA
2157,Marc Gasol,2009-10,69,0,25,69,35.8,5.5,9.4,5.5,9.4,0.0,0.0,3.7,5.4,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,58.099999999999994,58.199999999999996,0.0,67.0,61.7,58.099999999999994,8.4,121,108,5.9,2.5,0.164,1.8,1.1,2.8,3.0,19.3,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,1,C,NA,NA
2158,Pau Gasol,2009-10,65,1,29,65,37.0,7.0,13.0,7.0,12.9,0.0,0.1,4.4,5.6,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,53.6,53.900000000000006,0.0,79.0,59.3,53.6,11.0,120,102,6.8,4.2,0.22,3.7,1.3,4.9,4.2,22.9,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,1,C,F,third
2159,Rudy Gay,2009-10,80,0,23,80,39.7,7.5,16.1,6.7,13.6,0.8,2.5,3.8,5.0,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,46.6,49.2,32.7,75.3,53.5,49.1,6.4,109,110,4.0,2.4,0.096,0.8,-0.3,0.5,2.0,16.2,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,1,F,NA,NA
2160,Taj Gibson,2009-10,70,0,24,82,26.9,3.8,7.7,3.8,7.7,0.0,0.0,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,49.4,49.4,0.0,64.60000000000001,52.1,49.4,4.7,104,103,1.2,3.5,0.103,-2.4,0.5,-2.0,0.0,13.8,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1,F,C,NA
2161,Ryan Gomes,2009-10,64,0,27,76,29.1,4.3,9.6,3.3,7.0,1.0,2.6,1.4,1.7,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,44.7,47.5,37.2,82.5,52.800000000000004,49.7,2.4,106,113,1.5,0.9,0.052,-1.0,-0.8,-1.8,0.1,12.1,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1,F,NA,NA
2162,Eric Gordon,2009-10,60,0,21,62,36.0,5.7,12.6,3.8,7.5,1.9,5.2,3.6,4.8,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,44.9,50.3,37.1,74.2,57.099999999999994,52.5,3.2,107,113,2.3,0.9,0.069,0.1,-1.0,-0.9,0.6,14.1,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,1,G,F,NA
2163,Danny Granger,2009-10,62,0,26,62,36.7,7.9,18.4,5.3,11.3,2.5,7.1,5.9,6.9,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,42.8,47.099999999999994,36.1,84.8,56.39999999999999,49.8,6.2,108,106,3.5,2.7,0.131,3.1,0.0,3.1,2.9,19.8,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,1,F,NA,NA
2164,Donté Greene,2009-10,50,0,21,76,21.4,3.2,7.3,2.3,4.9,0.9,2.4,1.2,1.8,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,44.1,47.3,37.7,64.3,52.6,50.4,1.5,101,110,0.3,1.2,0.044,-1.2,-0.4,-1.6,0.1,11.6,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,1,F,NA,NA
2165,Jeff Green,2009-10,82,0,23,82,37.1,5.9,13.0,4.6,9.2,1.3,3.8,2.0,2.7,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,45.300000000000004,50.3,33.300000000000004,74.0,53.0,50.2,6.6,106,105,2.5,4.2,0.105,-0.4,0.6,0.2,1.7,13.8,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,1,F,NA,NA
2166,Richard Hamilton,2009-10,46,0,31,46,33.7,6.4,15.6,5.5,12.6,0.9,3.0,4.4,5.2,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,40.9,43.5,29.7,84.6,50.5,43.7,1.4,104,115,1.2,0.1,0.043,0.6,-2.7,-2.1,0.0,14.9,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1,G,F,NA
2167,Devin Harris,2009-10,61,0,26,64,34.7,5.6,13.8,4.6,10.4,0.9,3.4,4.8,6.0,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,40.300000000000004,44.4,27.6,79.80000000000001,51.2,43.7,2.7,103,112,1.5,1.2,0.057,0.7,-1.5,-0.8,0.7,16.2,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1,G,NA,NA
2168,Spencer Hawes,2009-10,59,0,21,72,26.4,4.3,9.3,4.0,8.0,0.4,1.2,1.0,1.5,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,46.800000000000004,49.4,29.9,68.89999999999999,50.7,48.8,2.1,101,109,0.5,1.6,0.054,-1.2,0.1,-1.2,0.4,13.8,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,1,C,F,NA
2169,Chuck Hayes,2009-10,82,0,26,82,21.6,2.0,4.0,2.0,4.0,0.0,0.0,0.4,0.8,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,48.9,48.9,0.0,54.50000000000001,50.0,48.9,3.6,108,105,1.2,2.4,0.098,-2.2,2.0,-0.2,0.8,11.7,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1,F,C,NA
2170,Brendan Haywood,2009-10,67,0,30,77,30.6,3.6,6.4,3.6,6.4,0.0,0.0,2.0,3.2,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,56.2,56.3,0.0,62.0,58.8,56.2,6.7,117,106,3.7,3.0,0.137,-0.3,0.2,-0.1,1.1,16.1,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,2,C,NA,NA
2171,Roy Hibbert,2009-10,69,0,23,81,25.1,4.8,9.7,4.7,9.6,0.0,0.1,2.1,2.8,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,49.5,49.5,50.0,75.4,53.7,49.7,4.1,105,106,1.6,2.5,0.098,-1.5,0.6,-0.9,0.6,16.2,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1,C,NA,NA
2172,J.J. Hickson,2009-10,73,0,21,81,20.9,3.6,6.4,3.6,6.4,0.0,0.0,1.4,2.0,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,55.400000000000006,55.50000000000001,0.0,68.10000000000001,57.99999999999999,55.400000000000006,4.3,109,104,1.8,2.5,0.123,-1.0,-0.4,-1.4,0.3,15.2,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1,F,C,NA
2173,Nenê,2009-10,82,0,27,82,33.6,5.1,8.7,5.1,8.7,0.0,0.0,3.6,5.1,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,58.699999999999996,58.9,0.0,70.39999999999999,63.1,58.699999999999996,10.8,124,105,7.1,3.7,0.188,1.6,1.6,3.2,3.6,18.9,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,1,F,C,NA
2174,George Hill,2009-10,43,0,23,78,29.2,4.5,9.5,3.6,7.1,1.0,2.4,2.3,3.0,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,47.8,50.5,39.900000000000006,77.2,57.199999999999996,52.900000000000006,6.7,115,106,4.1,2.6,0.142,0.0,0.9,0.9,1.7,14.7,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,1,G,NA,NA
2175,Grant Hill,2009-10,81,0,37,81,30.0,4.1,8.7,3.7,7.7,0.4,1.0,2.5,3.1,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,47.8,48.3,43.8,81.69999999999999,56.10000000000001,50.3,5.5,114,110,3.7,1.8,0.109,0.3,0.3,0.6,1.6,14.0,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,1,F,G,NA
2176,Kirk Hinrich,2009-10,53,0,29,74,33.5,4.2,10.2,2.8,6.4,1.4,3.8,1.1,1.5,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,40.9,43.1,37.1,75.2,50.1,47.8,4.0,104,107,1.2,2.8,0.077,-1.6,1.0,-0.5,0.9,11.6,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1,G,NA,NA
2177,Jrue Holiday,2009-10,51,0,19,73,24.2,3.2,7.1,2.3,4.9,0.8,2.2,0.9,1.2,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,44.2,46.5,39.0,75.6,52.6,50.2,1.2,100,111,0.2,1.0,0.032,-1.1,-0.6,-1.7,0.1,12.3,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,1,G,NA,NA
2178,Al Horford,2009-10,81,1,23,81,35.1,5.8,10.5,5.8,10.4,0.0,0.0,2.6,3.3,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,55.1,55.1,0.0,78.9,59.4,55.2,10.9,121,105,6.9,3.9,0.183,1.8,0.5,2.3,3.1,19.4,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,1,C,F,NA
2179,Dwight Howard,2009-10,82,1,24,82,34.7,6.2,10.2,6.2,10.1,0.0,0.1,5.9,10.0,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,61.199999999999996,61.7,0.0,59.199999999999996,63.0,61.199999999999996,13.2,113,95,6.1,7.1,0.223,1.6,2.8,4.4,4.6,24.0,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,1,C,NA,first
2180,Andre Iguodala,2009-10,82,0,26,82,38.9,6.0,13.7,4.9,10.0,1.1,3.7,3.8,5.2,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,44.3,49.2,31.0,73.3,53.5,48.5,6.7,108,109,4.0,2.8,0.101,2.0,0.4,2.4,3.5,17.8,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,1,F,G,NA
2181,Jarrett Jack,2009-10,43,0,26,82,27.4,3.9,8.2,2.9,5.8,1.0,2.4,2.5,2.9,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,48.1,51.1,41.199999999999996,84.2,59.9,54.2,4.8,116,115,4.5,0.2,0.102,2.0,-1.6,0.4,1.4,16.3,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,1,G,NA,NA
2182,Stephen Jackson,2009-10,81,0,31,81,38.6,7.4,17.5,5.8,12.7,1.6,4.9,4.2,5.4,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,42.3,46.0,32.800000000000004,77.9,51.800000000000004,46.9,5.0,100,104,0.5,4.6,0.077,0.3,0.1,0.4,1.9,15.6,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,2,F,G,NA
2183,LeBron James,2009-10,76,1,25,76,39.0,10.1,20.1,8.4,15.0,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,50.3,56.00000000000001,33.300000000000004,76.7,60.4,54.50000000000001,18.5,121,102,13.3,5.2,0.299,9.1,2.8,11.8,10.3,31.1,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,1,F,G,first
2184,Antawn Jamison,2009-10,64,0,33,66,36.5,7.2,15.7,6.0,12.0,1.3,3.7,2.9,4.5,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,46.1,49.8,34.4,64.7,52.900000000000006,50.2,5.8,108,107,3.0,2.8,0.115,1.1,-0.9,0.2,1.3,17.3,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,2,F,NA,NA
2185,Al Jefferson,2009-10,76,0,25,76,32.4,7.4,14.8,7.4,14.8,0.0,0.1,2.4,3.5,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,49.8,50.0,0.0,68.0,52.400000000000006,49.8,4.6,106,108,2.3,2.3,0.09,0.7,-0.4,0.4,1.5,19.0,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,1,C,F,NA
